#DEFINITIONS,dc=http://purl.org/dc/elements/1.1/,,,,,,,,,,,,,,,,,
#dc:conformsTo,ami.it/dataformat,,,,,,,,,,,,,,,,,
#dc:identifier,AntonioTebaldeo_Rimedellavulgata_Basile1992,,,,,,,,,,,,,,,,,
#dc:description,questa è una trascrizione fatta nel corso dei progetti precedenti.,,,,,,,,,,,,,,,,,
#dc:author,"Antonio Tebaldeo",,,# autore del componimento non del file,,,,,,,,,,,,,,
#dc:title,"Rime della vulgata",,,# titolo del componimento non del file,,,,,,,,,,,,,,
#dc:date,,,,# periodo in cui è stata scritta l'opera nel seguente formato: termine post quem/termine ante quem gg-mm-aaaa/gg-mm-aaa ,,,,,,,,,,,,,,
#dc:source,"Basile,1992",,,"# l'edizione da cui è stato tratto il testo nel seguente formato cognomeautore-cognomeautore, anno",,,,,,,,,,,,,,
#dc:source,http://id.sbn.it/bid/NAP0145385,,,# permalink dal sto https://opac.sbn.it/ relativo all'edizione usata per compilare i dati,,,,,,,,,,,,,,
#dc:source,,,,"# se si usa un foglio di calcolo, il link o il nome del foglio di calcolo",,,,,,,,,,,,,,
#dc:creator,Sconosciuto,,,# autore principale della schedatura,,,,,,,,,,,,,,
#dc:contributor,,,,# eventuali collaboratori o correttori,,,,,,,,,,,,,,
#dc:provenance,,,,# l'affiliazione che ha inizialmente generato il dato,,,,,,,,,,,,,,
#dc:publisher,Gruppo Padovano di Stilistica,,,# l'ente responsabile della schedatura,,,,,,,,,,,,,,
#dc:dateSubmitted,,,,# data di invio del dato al respository,,,,,,,,,,,,,,
#dc:dateAccepted,,,,# data nella quale il dato viene integrato nella nuova release,,,,,,,,,,,,,,
sigla,sottogruppo,numero_del_verso,metro,schema_metrico,congedo,tipo_verso,trascrizione_verso,accento_01,accento_02,accento_03,accento_04,accento_05,accento_06,accento_07,accento_08,accento_09,accento_10,irregolarità
53,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Già volgendo di Gelio il gran volume,",0,0,1,0,0,1,0,0,0,1,nessuna
53,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"che assai miracul' di natura pone,",0,1,0,1,0,0,0,1,0,1,nessuna
53,-,3,sonetto,ABBA ABBA CDC DCD,-,11,trovai che sotto un clima son persone,0,1,0,1,0,1,0,0,0,1,nessuna
53,-,4,sonetto,ABBA ABBA CDC DCD,-,11,che portan dentro a gli occhi un mortal lume.,0,1,0,1,0,1,0,0,1,1,nessuna
53,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Risi, come a sentir che indietro un fiume",1,0,1,0,0,1,0,1,0,1,nessuna
53,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"corresse, e finto tenni il suo sermone;",0,1,0,1,0,1,0,0,0,1,nessuna
53,-,7,sonetto,ABBA ABBA CDC DCD,-,11,ma ciò non scrisse lui senza cagione,0,1,0,1,0,1,1,0,0,1,nessuna
53,-,8,sonetto,ABBA ABBA CDC DCD,-,11,e veggio che nel mondo è tal costume;,0,1,0,0,0,1,0,0,0,1,nessuna
53,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"e non già in loco strano o lontan forte,",0,0,1,1,0,1,0,0,1,1,nessuna
53,-,10,sonetto,ABBA ABBA CDC DCD,-,11,ma in mezo Italia una donna si trova,0,1,0,1,0,0,1,0,0,1,nessuna
53,-,11,sonetto,ABBA ABBA CDC DCD,-,11,che col suo sguardo le mie membra ha morte;,0,0,0,1,0,0,0,1,0,1,nessuna
53,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"e se la vòle, anchor fa magior prova:",0,0,0,1,0,1,0,0,1,1,nessuna
53,-,13,sonetto,ABBA ABBA CDC DCD,-,11,che cum quello occhio cum il qual dà morte,0,0,0,1,0,0,0,1,0,1,nessuna
53,-,14,sonetto,ABBA ABBA CDC DCD,-,11,il spirto rende e in vita l'huom rinova.,0,1,0,1,0,1,0,1,0,1,nessuna
54,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Chi mai fugir potrebbe il crudo e fero,0,1,0,1,0,1,0,1,0,1,nessuna
54,-,2,sonetto,ABBA ABBA CDC DCD,-,11,Amor quando si fa forte in costei?,0,1,1,0,0,0,1,0,0,1,nessuna
54,-,3,sonetto,ABBA ABBA CDC DCD,-,11,Non è in ciel sì possente alcun de' dèi,0,0,1,0,0,1,0,1,0,1,nessuna
54,-,4,sonetto,ABBA ABBA CDC DCD,-,11,che non restasse al fin sotto il suo impero.,0,0,0,1,0,1,1,0,0,1,nessuna
54,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Lei mille arme gli dà, che forte e altero",0,1,1,0,0,1,0,1,0,1,nessuna
54,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"il fan per tutto, e più nei danni mei;",0,1,0,1,0,1,0,1,0,1,nessuna
54,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"pur, de spuntarle tutte animo arei,",1,0,0,1,0,1,1,0,0,1,nessuna
54,-,8,sonetto,ABBA ABBA CDC DCD,-,11,se non fusse de gli occhi il bianco e il nero.,0,0,1,0,0,1,0,1,0,1,nessuna
54,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Da questi non potria scamparme il scuto,0,1,0,0,0,1,0,1,0,1,nessuna
54,-,10,sonetto,ABBA ABBA CDC DCD,-,11,che Perseo adoperò contra Medusa:,0,0,1,0,0,1,1,0,0,1,nessuna
54,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"questi me abaglian, questi mi fan muto,",1,0,0,1,0,1,0,0,0,1,nessuna
54,-,12,sonetto,ABBA ABBA CDC DCD,-,11,questi hanno in sé mirabil gratia infusa;,1,1,0,1,0,1,0,1,0,1,nessuna
54,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"e quando teme averme Amor perduto,",0,1,0,1,0,1,0,1,0,1,nessuna
54,-,14,sonetto,ABBA ABBA CDC DCD,-,11,ricorre a quegli et altre arme non usa.,0,1,0,1,0,1,1,0,0,1,nessuna
55,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Se 'l zoppo che al gran Giove i strali affina,0,1,0,0,0,1,0,1,0,1,nessuna
55,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"fabro fosse de Amor, già averia Bronte",1,0,1,0,0,1,0,0,1,1,nessuna
55,-,3,sonetto,ABBA ABBA CDC DCD,-,11,e gli altri che un solo occhio hanno in la fronte,0,1,0,1,0,1,1,0,0,1,nessuna
55,-,4,sonetto,ABBA ABBA CDC DCD,-,11,per fastidio lassata la fucina:,0,0,1,0,0,1,0,0,0,1,nessuna
55,-,5,sonetto,ABBA ABBA CDC DCD,-,11,ché non se arresta mai sera o matina,0,0,0,1,0,1,1,0,0,1,nessuna
55,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"ferirme cum sue mane, ognhor più pronte,",0,1,0,0,0,1,0,1,0,1,nessuna
55,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"questo crudel fanciul nutrito in monte,",1,0,0,1,0,1,0,1,0,1,nessuna
55,-,8,sonetto,ABBA ABBA CDC DCD,-,11,che a pietà mai per preghi non se inclina.,0,0,1,1,0,1,0,0,0,1,nessuna
55,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Non val diffesa contra tanti mali,",0,0,0,1,0,1,0,1,0,1,nessuna
55,-,10,sonetto,ABBA ABBA CDC DCD,-,11,ché col suo arco ogni maglia penètra,0,0,0,1,0,0,1,0,0,1,nessuna
55,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"costui che sforza dèi, nonché mortali;",0,1,0,1,0,1,0,1,0,1,nessuna
55,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"già perso ho i sensi e son facto una pietra,",0,0,1,1,0,0,1,0,0,1,nessuna
55,-,13,sonetto,ABBA ABBA CDC DCD,-,11,e pieno il pecto m'ha de tanti strali,0,1,0,1,0,1,0,1,0,1,nessuna
55,-,14,sonetto,ABBA ABBA CDC DCD,-,11,che hormai mi pò portar per sua pharetra.,0,1,0,0,0,1,0,0,0,1,nessuna
56,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Non bastava nimico avere Amore,",0,0,1,0,0,1,0,1,0,1,nessuna
56,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"che anchora il vento contra me si volta,",0,1,0,1,0,0,0,1,0,1,nessuna
56,-,3,sonetto,ABBA ABBA CDC DCD,-,11,offendendo cum furia aspra e disciolta,0,0,1,0,0,1,1,0,0,1,nessuna
56,-,4,sonetto,ABBA ABBA CDC DCD,-,11,le labia che ogni fior vincon de odore.,0,1,0,1,0,1,1,0,0,1,nessuna
56,-,5,sonetto,ABBA ABBA CDC DCD,-,11,Forsi che il summo Giove acceso ha il core,1,0,0,1,0,1,0,1,0,1,nessuna
56,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"de sua belleza, et ha la forma tolta",0,0,0,1,0,1,0,1,0,1,nessuna
56,-,7,sonetto,ABBA ABBA CDC DCD,-,11,di Borea per potere alcuna volta,0,1,0,0,0,1,0,1,0,1,nessuna
56,-,8,sonetto,ABBA ABBA CDC DCD,-,11,fruir quel gratïoso e bel colore.,0,1,0,0,0,1,0,0,0,1,nessuna
56,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Hor guarda se mia sorte è trista e ria,",0,1,0,0,0,1,0,1,0,1,nessuna
56,-,10,sonetto,ABBA ABBA CDC DCD,-,11,che insino il vento che dal ciel trabocca,0,1,0,1,0,0,0,1,0,1,nessuna
56,-,11,sonetto,ABBA ABBA CDC DCD,-,11,me empie col suo spirar de gelosia!,1,0,0,1,0,1,0,0,0,1,nessuna
56,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Ma tu, Giove, se Amore il cor ti tocca,",0,1,1,0,0,1,0,1,0,1,nessuna
56,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"almen vien' in una aura humile e pia,",0,1,1,0,0,1,0,1,0,1,nessuna
56,-,14,sonetto,ABBA ABBA CDC DCD,-,11,e non corromper cussì bella bocca.,0,0,0,1,0,0,0,1,0,1,nessuna
57,-,1,sonetto,ABBA ABBA CDE DCE,-,11,"Hor veggio ben ch'io tesso opra di ragno,",0,1,0,1,0,1,1,0,0,1,nessuna
57,-,2,sonetto,ABBA ABBA CDE DCE,-,11,"veggio che a sordi narro il mio tormento,",1,0,0,1,0,1,0,0,0,1,nessuna
57,-,3,sonetto,ABBA ABBA CDE DCE,-,11,"veggio ch'io scrivo in aqua, in polve e in vento,",1,0,0,1,0,1,0,1,0,1,nessuna
57,-,4,sonetto,ABBA ABBA CDE DCE,-,11,e fra tygri e leoni ognhor mi lagno.,0,0,1,0,0,1,0,1,0,1,nessuna
57,-,5,sonetto,ABBA ABBA CDE DCE,-,11,Cerco a l'agnello il lupo far compagno,1,0,0,1,0,1,0,0,0,1,nessuna
57,-,6,sonetto,ABBA ABBA CDE DCE,-,11,"e 'l mare in picol vetro chiuder tento,",0,1,0,1,0,1,0,1,0,1,nessuna
57,-,7,sonetto,ABBA ABBA CDE DCE,-,11,cerco de arar cum un bo zoppo e lento,1,0,0,1,0,0,1,1,0,1,nessuna
57,-,8,sonetto,ABBA ABBA CDE DCE,-,11,e il peso da la terra discompagno.,0,1,0,0,0,1,0,0,0,1,nessuna
57,-,9,sonetto,ABBA ABBA CDE DCE,-,11,"Io cerco da l'oscuro aver splendore,",0,1,0,0,0,1,0,1,0,1,nessuna
57,-,10,sonetto,ABBA ABBA CDE DCE,-,11,"cerco nel gionco nodo e lite in cielo,",1,0,0,1,0,1,0,1,0,1,nessuna
57,-,11,sonetto,ABBA ABBA CDE DCE,-,11,di giorno nocte e far de state verno;,0,1,0,1,0,1,0,1,0,1,nessuna
57,-,12,sonetto,ABBA ABBA CDE DCE,-,11,"in giaccio cerco fiamma, in foco gielo,",0,1,0,1,0,1,0,1,0,1,nessuna
57,-,13,sonetto,ABBA ABBA CDE DCE,-,11,"in fortuna fermeza, in sasso amore,",0,0,1,0,0,1,0,1,0,1,nessuna
57,-,14,sonetto,ABBA ABBA CDE DCE,-,11,il paradiso cerco ne lo inferno.,0,0,0,1,0,1,0,0,0,1,nessuna
58,-,1,sonetto,ABBA ABBA CDE CDE,-,11,Spesso me adiro e me medesmo acuso,1,0,0,1,0,0,0,1,0,1,nessuna
58,-,2,sonetto,ABBA ABBA CDE CDE,-,11,"di questo folle errore e püerile,",0,1,0,1,0,1,0,0,0,1,nessuna
58,-,3,sonetto,ABBA ABBA CDE CDE,-,11,"e dico: ""Stolto, hormai prendi altro stile!",0,1,0,1,0,1,1,0,0,1,nessuna
58,-,4,sonetto,ABBA ABBA CDE CDE,-,11,"Non vedi il labirynto ove sei chiuso?"".",0,1,0,0,0,1,1,0,0,1,nessuna
58,-,5,sonetto,ABBA ABBA CDE CDE,-,11,"Da l'altra parte sorge il cor, che è uso",0,1,0,1,0,1,0,1,0,1,nessuna
58,-,6,sonetto,ABBA ABBA CDE CDE,-,11,"a questo stato e stima ogni altro vile,",0,1,0,1,0,1,0,1,0,1,nessuna
58,-,7,sonetto,ABBA ABBA CDE CDE,-,11,"provando tale impresa esser gentile,",0,1,0,1,0,1,1,0,0,1,nessuna
58,-,8,sonetto,ABBA ABBA CDE CDE,-,11,e resto a sue ragion' vinto e confuso.,0,1,0,0,0,1,1,0,0,1,nessuna
58,-,9,sonetto,ABBA ABBA CDE CDE,-,11,"Cussì mi do ragione e me riprendo,",0,1,0,0,0,1,0,0,0,1,nessuna
58,-,10,sonetto,ABBA ABBA CDE CDE,-,11,"hor mi piace il servir, hor mi vergogno,",1,0,1,0,0,1,1,0,0,1,nessuna
58,-,11,sonetto,ABBA ABBA CDE CDE,-,11,e il dì più volte di pensier mi muto.,0,1,0,1,0,0,0,1,0,1,nessuna
58,-,12,sonetto,ABBA ABBA CDE CDE,-,11,"Mentre ch'io parlo e cum meco contendo,",1,0,0,1,0,0,1,0,0,1,nessuna
58,-,13,sonetto,ABBA ABBA CDE CDE,-,11,"il tempo passa, come una ombra e un sogno:",0,1,0,1,0,1,0,1,0,1,nessuna
58,-,14,sonetto,ABBA ABBA CDE CDE,-,11,"e moro, e posso aitarme, e non me aiuto.",0,1,0,1,0,1,0,0,0,1,nessuna
59,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Cinto da le montagne alte e superbe,1,0,0,0,0,1,1,0,0,1,nessuna
59,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"ove Savena va cum rapide onde,",1,0,1,0,0,1,0,1,0,1,nessuna
59,-,3,sonetto,ABBA ABBA CDC DCD,-,11,dentro a spelonche horribile e profonde,1,0,0,1,0,1,0,0,0,1,nessuna
59,-,4,sonetto,ABBA ABBA CDC DCD,-,11,mi trovo et ho per lecto e cibo l'herbe.,0,1,0,1,0,1,0,1,0,1,nessuna
59,-,5,sonetto,ABBA ABBA CDC DCD,-,11,Qui l'aspre pene mie crudele e acerbe,1,1,0,1,0,1,0,1,0,1,nessuna
59,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"narro a gli augelli, ai pesci et a le fronde,",1,0,0,1,0,1,0,0,0,1,nessuna
59,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"chiamo il tuo nome, e sola me risponde",1,0,0,1,0,1,0,0,0,1,nessuna
59,-,8,sonetto,ABBA ABBA CDC DCD,-,11,quella che troppo amò Narciso imberbe;,1,0,0,1,0,1,0,1,0,1,nessuna
59,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"e sì gran fiamma me arde entro e di fora,",0,0,0,1,0,1,1,0,0,1,nessuna
59,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"e de gli occhi mi surgon dui tal fonti,",0,0,1,0,0,1,0,1,0,1,nessuna
59,-,11,sonetto,ABBA ABBA CDC DCD,-,11,che non dura ove io sto la neve un'hora.,0,0,1,1,0,1,0,1,0,1,nessuna
59,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"El resto pensa tu, senza ch'io il conti;",0,1,0,1,0,1,1,0,0,1,nessuna
59,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"scripto ho in un sasso qui, s'avien ch'io mora:",0,1,0,1,0,1,0,1,0,1,nessuna
59,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"""Ebbe l'anima Flavia e il corpo i monti"".",1,0,1,0,0,1,0,1,0,1,nessuna
60,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Chi crederia che mai per sì silvaggi,1,0,0,1,0,1,0,0,0,1,nessuna
60,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"e alpestri lochi, ove non è sentiero,",0,1,0,1,1,0,0,0,0,1,nessuna
60,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"trovar sapesse Amore il camin vero,",0,1,0,1,0,1,0,0,1,1,nessuna
60,-,4,sonetto,ABBA ABBA CDC DCD,-,11,che apena il sol vi vien cum li soi raggi?,0,1,0,1,0,1,0,0,0,1,nessuna
60,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"E pur il trova, e gli acti honesti e saggi",0,1,0,1,0,1,0,1,0,1,nessuna
60,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"di madonna me aduce entro al pensiero,",0,0,1,0,0,1,1,0,0,1,nessuna
60,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"e il bel rider gentile e il sguardo altero,",0,0,1,0,0,1,0,1,0,1,nessuna
60,-,8,sonetto,ABBA ABBA CDC DCD,-,11,e veggio lei vedendo querce e faggi.,0,1,0,1,0,1,0,1,0,1,nessuna
60,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Ma gran cosa non è se in ogni strano,0,0,1,0,0,1,0,1,0,1,nessuna
60,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"loco mi trova, perché ovunque io passo",1,0,0,1,0,0,0,1,0,1,nessuna
60,-,11,sonetto,ABBA ABBA CDC DCD,-,11,resta del pianto mio bagnato il piano;,1,0,0,1,0,1,0,1,0,1,nessuna
60,-,12,sonetto,ABBA ABBA CDC DCD,-,11,lui segue il segno che a me dietro lasso,0,1,0,1,0,0,1,1,0,1,nessuna
60,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"e al suspirar mi sente da lontano,",0,0,0,1,0,1,0,0,0,1,nessuna
60,-,14,sonetto,ABBA ABBA CDC DCD,-,11,e lui va con le piume et io col passo.,0,1,0,0,0,1,0,1,0,1,nessuna
61,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Tu te lamenti pur ch'io non te scrivo,",0,0,0,1,0,1,0,0,0,1,nessuna
61,-,2,sonetto,ABBA ABBA CDC DCD,-,11,Uranio: io non son più quel ch'io solea.,0,1,0,0,0,1,1,0,0,1,nessuna
61,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"Già mentre che fui mio far lo potea,",1,1,0,0,0,1,1,0,0,1,nessuna
61,-,4,sonetto,ABBA ABBA CDC DCD,-,11,hor a posta d'altrui mi reggio e vivo.,1,0,1,0,0,1,0,1,0,1,nessuna
61,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Spesso comincio a scriverte, ma, privo",1,0,0,1,0,1,0,0,0,1,nessuna
61,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"de spirto, al fin non vo, ché la mia dea",0,1,0,1,0,1,0,0,0,1,nessuna
61,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"hor mi dà vita, hor mi dà morte rea,",1,0,0,1,1,0,0,1,0,1,nessuna
61,-,8,sonetto,ABBA ABBA CDC DCD,-,11,e forza m'è expectar ch'io torni vivo.,0,1,0,1,0,1,0,1,0,1,nessuna
61,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Hor pensa in quante volte, e con che affanno,",0,1,0,1,0,1,0,0,0,1,nessuna
61,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"finito ho questo rhytmo breve e corto,",0,1,1,0,0,1,0,1,0,1,nessuna
61,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"che, s'io fo conto ben, son stato uno anno!",1,0,0,1,0,1,0,1,0,1,nessuna
61,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Però a scriver di fuor fa' che sii accorto,0,0,1,0,0,1,1,0,0,1,nessuna
61,-,13,sonetto,ABBA ABBA CDC DCD,-,11,ne le littere tue che a me verranno:,0,0,1,0,0,1,0,1,0,1,nessuna
61,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"""Al Thebaldeo fia data, o vivo o morto"".",0,0,0,1,0,1,0,1,0,1,nessuna
62,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Amore, adio, ti lasso! Hormai son stanco,",0,1,0,1,0,1,0,1,0,1,nessuna
62,-,2,sonetto,ABBA ABBA CDC DCD,-,11,ad un che servo sia servir non voglio:,0,1,0,1,0,1,0,1,0,1,nessuna
62,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"se torto mi vien facto e s'io mi doglio,",0,1,0,0,0,1,0,1,0,1,nessuna
62,-,4,sonetto,ABBA ABBA CDC DCD,-,11,ti veggio di paura afflicto e bianco.,0,1,0,0,0,1,0,1,0,1,nessuna
62,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Hor perché porti le saette al fianco,",1,0,0,1,0,0,0,1,0,1,nessuna
62,-,6,sonetto,ABBA ABBA CDC DCD,-,11,se una donna te vince col suo orgoglio?,0,0,1,0,0,1,0,0,0,1,nessuna
62,-,7,sonetto,ABBA ABBA CDC DCD,-,11,Stimato arei che avessi rotto un scoglio,0,1,0,1,0,1,0,1,0,1,nessuna
62,-,8,sonetto,ABBA ABBA CDC DCD,-,11,con l'arco che me aperse il lato manco!,0,1,0,0,0,1,0,1,0,1,nessuna
62,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Da te che sperar debbo, se non vòi",0,1,0,0,1,1,0,0,0,1,nessuna
62,-,10,sonetto,ABBA ABBA CDC DCD,-,11,diffenderme da chi mi vòl dar morte?,0,1,0,0,0,1,0,0,0,1,nessuna
62,-,11,sonetto,ABBA ABBA CDC DCD,-,11,Di bon signore è officio aitar li soi.,0,0,0,1,0,1,0,1,0,1,nessuna
62,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Se adonque vòi regnar, mòstrati forte:",0,1,0,0,0,1,1,0,0,1,nessuna
62,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"o se i toi servi sustentar non pòi,",0,0,0,1,0,0,0,1,0,1,nessuna
62,-,14,sonetto,ABBA ABBA CDC DCD,-,11,serra le porte e non tenir più corte.,1,0,0,1,0,0,0,1,0,1,nessuna
63,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Spesso il cor mesto e gli occhi lite fanno:,1,0,1,1,0,1,0,1,0,1,nessuna
63,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"il cor si dole, e dice che il lor lume",0,1,0,1,0,1,0,0,0,1,nessuna
63,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"son causa del suo mal, ma per costume",0,1,0,0,0,1,0,0,0,1,nessuna
63,-,4,sonetto,ABBA ABBA CDC DCD,-,11,altrove gli occhi volgerse non scianno.,0,1,0,1,0,1,0,0,0,1,nessuna
63,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Il cor, che crescer sente il grave affanno,",0,1,0,1,0,1,0,1,0,1,nessuna
63,-,6,sonetto,ABBA ABBA CDC DCD,-,11,di lacrime un corrente e largo fiume,0,1,0,0,0,1,0,1,0,1,nessuna
63,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"a gli occhi driza, aciò che se consume",0,1,0,1,0,1,0,0,0,1,nessuna
63,-,8,sonetto,ABBA ABBA CDC DCD,-,11,la visiva virtù che gli fa danno.,0,0,1,0,0,1,0,0,0,1,nessuna
63,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"E cussì il pharetrato e ceco idio,",0,0,1,0,0,1,0,1,0,1,nessuna
63,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"che mosso ha fra lor lite per disfarme,",0,0,1,0,1,1,0,0,0,1,nessuna
63,-,11,sonetto,ABBA ABBA CDC DCD,-,11,lieto ride fra sé del danno mio.,1,0,1,0,0,1,0,1,0,1,nessuna
63,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Hormai io non scio più de chi fidarme:,0,1,0,0,0,1,0,1,0,1,nessuna
63,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"come sperar salute mai posso io,",1,0,0,1,0,1,0,1,0,1,nessuna
63,-,14,sonetto,ABBA ABBA CDC DCD,-,11,se i mei contra di me prendono l'arme?,0,1,1,0,0,1,1,0,0,1,nessuna
64,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Formar tra me non posso alcun disegno,",0,1,0,1,0,1,0,1,0,1,nessuna
64,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"né mai volger mi scio da parte alcuna,",0,1,1,0,0,1,0,1,0,1,nessuna
64,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"che sempre inanti non mi sia Fortuna,",0,1,0,1,0,0,0,1,0,1,nessuna
64,-,4,sonetto,ABBA ABBA CDC DCD,-,11,che sino in culla ebbe mia vita a sdegno.,0,1,0,1,1,0,0,1,0,1,nessuna
64,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Se pur talhora in la sua gratia vegno,",0,1,0,1,0,0,0,1,0,1,nessuna
64,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"sùbito me si volta oscura e bruna,",1,0,0,0,0,1,0,1,0,1,nessuna
64,-,7,sonetto,ABBA ABBA CDC DCD,-,11,e tanto mal a un punto mi raduna,0,1,0,1,0,1,0,0,0,1,nessuna
64,-,8,sonetto,ABBA ABBA CDC DCD,-,11,ch'io non scio come me rimanga ingegno.,0,0,1,1,0,0,0,1,0,1,nessuna
64,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Ma tenga ferme in me l'usate tempre,",0,1,0,1,0,1,0,1,0,1,nessuna
64,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"volga la rota intorno e batta l'ale,",1,0,0,1,0,1,0,1,0,1,nessuna
64,-,11,sonetto,ABBA ABBA CDC DCD,-,11,ch'io starò saldo e non fia ch'io me stempre!,0,0,1,1,0,0,1,0,0,1,nessuna
64,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"S'io vinco, acquistarò fama immortale;",0,1,0,0,0,1,1,0,0,1,nessuna
64,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"se lei me vince, averà infamia sempre,",0,1,0,1,0,0,1,1,0,1,nessuna
64,-,14,sonetto,ABBA ABBA CDC DCD,-,11,essendo ella una dea et io mortale.,0,1,1,0,0,1,0,1,0,1,nessuna
65,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Deh, come è varia, breve, incerta e frale",1,0,0,1,0,1,0,1,0,1,nessuna
65,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"questa vita mortal, fundata al vento,",1,0,1,0,0,1,0,1,0,1,nessuna
65,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"ove d'esserli ognhor mi lagno e pento,",1,0,1,0,0,1,0,1,0,1,nessuna
65,-,4,sonetto,ABBA ABBA CDC DCD,-,11,mirando che l'un scende e l'altro sale!,0,1,0,0,1,1,0,1,0,1,nessuna
65,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Chi canta, chi se duol, chi ha ben, chi male,",0,1,0,0,0,1,0,1,0,1,nessuna
65,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"chi felice se trova e chi scontento,",0,0,1,0,0,1,0,0,0,1,nessuna
65,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"e chi vive in leticia e chi in tormento,",0,0,1,0,0,1,0,0,0,1,nessuna
65,-,8,sonetto,ABBA ABBA CDC DCD,-,11,come Fortuna abassa et alza l'ale.,1,0,0,1,0,1,0,1,0,1,nessuna
